date,meeting_number,race_number,runner_number,runner_name,finish_rank,payout_win,payout_plc
2025-08-17,49,10,8,Catch Me Houdini,2,,3.8
2025-08-17,49,10,7,Aston Typhoon,3,,1.4
2025-08-17,49,10,3,Fish To Fry,4,,
2025-08-17,50,1,3,Vacant Box,0,,
2025-08-17,50,1,8,Velocity Breanna,0,,
2025-08-17,50,1,2,Territory Tuff,1,1.9,1.6
2025-08-17,50,1,1,Mojo Max,2,,1.4
2025-08-17,50,1,6,It's A Gem,3,,0.0
2025-08-17,50,1,4,Enigma Zero,4,,
2025-08-17,50,2,3,Vacant Box,0,,
2025-08-17,50,2,5,Slept In Again,0,,
2025-08-17,50,2,7,War Admiral,0,,
2025-08-17,50,2,1,Bowhunter,1,3.9,2.4
2025-08-17,50,2,4,Silversmith,2,,4.9
2025-08-17,50,2,2,Mum's Boy,3,,0.0
2025-08-17,50,2,8,Mish Mash,4,,
2025-08-17,50,3,2,Pollinate,0,,
2025-08-17,50,3,3,Vacant Box,0,,
2025-08-17,50,3,8,Topology Man,0,,
2025-08-17,50,3,4,Sydney Surcharge,1,5.1,2.4
2025-08-17,50,3,7,Queen's Gamble,2,,5.9
2025-08-17,50,3,1,Clive's Chance,3,,0.0
2025-08-17,50,3,5,Here Comes Foxy,4,,
2025-08-17,50,4,1,Happy Intention,0,,
2025-08-17,50,4,2,Go Jo,0,,
2025-08-17,50,4,3,Territory Rose,0,,
2025-08-17,50,4,4,Sportster,0,,
2025-08-17,50,4,9,Enigma Vivid,0,,
2025-08-17,50,4,5,Dirty Dancing,1,5.6,1.1
2025-08-17,50,4,8,Infamous,2,,2.1
2025-08-17,50,4,6,Peg,3,,4.2
2025-08-17,50,4,7,Crosswired,4,,
2025-08-17,50,5,3,Vacant Box,0,,
2025-08-17,50,5,4,Mermaid Shimmer,0,,
2025-08-17,50,5,2,Zelda Chaos,1,3.7,2.1
2025-08-17,50,5,6,Bart's Chance,2,,1.8
2025-08-17,50,5,1,Simple Sally,3,,0.0
2025-08-17,50,5,8,Messed Up Mary,4,,
2025-08-17,50,6,3,Vacant Box,0,,
2025-08-17,50,6,4,Flip Your Fifty,0,,
2025-08-17,50,6,8,Bull's Chance,0,,
2025-08-17,50,6,2,Luka Magic,1,1.5,1.0
2025-08-17,50,6,5,Slippery Witch,2,,17.5
2025-08-17,50,6,7,Hyper Viper,3,,0.0
2025-08-17,50,6,1,Quick Shadow,4,,
2025-08-17,50,7,2,Blue Steel,0,,
2025-08-17,50,7,4,Brave Ember,0,,
2025-08-17,50,7,6,Kelmar Soxy,0,,
2025-08-17,50,7,7,So Naive,0,,
2025-08-17,50,7,3,Little Cath,1,3.7,1.3
2025-08-17,50,7,1,Canya Molly,2,,2.2
2025-08-17,50,7,5,Tanaya,3,,2.8
2025-08-17,50,7,8,Blue Marguerite,4,,
2025-08-17,50,8,2,Kirwan,0,,
2025-08-17,50,8,3,Vacant Box,0,,
2025-08-17,50,8,5,Holloway's Flyer,0,,
2025-08-17,50,8,1,Mum Said Yes,1,8.6,5.1
2025-08-17,50,8,8,Birmingham,2,,1.7
2025-08-17,50,8,7,Black Iron,3,,0.0
2025-08-17,50,8,4,Miss Enigma,4,,
2025-08-17,50,9,3,Vacant Box,0,,
2025-08-17,50,9,4,Fundora,0,,
2025-08-17,50,9,7,Judiciary,0,,
2025-08-17,50,9,1,Enigma Dream,1,3.3,2.0
2025-08-17,50,9,2,Zombie Boss,2,,2.3
2025-08-17,50,9,5,Rooster Jazz,3,,0.0
2025-08-17,50,9,8,Cheers Mick,4,,
2025-08-17,51,1,11,Jeulgeoun Sangsang,1,3.5,1.6
2025-08-17,51,1,10,Namsan Minyeo,2,,3.6
2025-08-17,51,1,8,Jilpunga,3,,2.1
2025-08-17,51,1,5,Wonderful N B,4,,
2025-08-17,51,1,3,Blue Dragon,5,,
2025-08-17,51,1,1,Mr Cara,6,,
2025-08-17,51,1,9,East Sky,7,,
2025-08-17,51,1,7,Yongam Sarang,8,,
2025-08-17,51,1,2,Gold Spinning,9,,
2025-08-17,51,1,4,Raon The Big Red,10,,
2025-08-17,51,1,6,Perfect Game,11,,
2025-08-17,51,2,8,Vostok,1,2.2,1.4
2025-08-17,51,2,9,Fox Trot,2,,1.7
2025-08-17,51,2,11,Bulguksidae,3,,1.9
2025-08-17,51,2,5,Namchon Serve,4,,
2025-08-17,51,2,1,Spice Band,5,,
2025-08-17,51,2,7,Ameno,6,,
2025-08-17,51,2,6,Black Sun,7,,
2025-08-17,51,2,3,P N S Pa,8,,
2025-08-17,51,2,4,Songdang Party,9,,
2025-08-17,51,2,10,Dynamic Song,10,,
2025-08-17,51,2,2,Hwang Mir,11,,
2025-08-17,51,3,9,World Joy,1,3.3,1.7
2025-08-17,51,3,5,Yeongwon Giant,2,,1.5
2025-08-17,51,3,10,Final Jilju,3,,6.2
2025-08-17,51,3,7,Gangcheol Jeonsa,4,,
2025-08-17,51,3,11,Gratitude,5,,
2025-08-17,51,3,8,Mighty Bom,6,,
2025-08-17,51,3,2,Googoo,7,,
2025-08-17,51,3,6,Stunning Serve,8,,
2025-08-17,51,3,1,Nonstop Serve,9,,
2025-08-17,51,3,3,Bitnaneun Jilju,10,,
2025-08-17,51,3,4,World Variance,11,,
2025-08-17,51,4,11,Laser Run,0,,
2025-08-17,51,4,2,King Warrior,1,2.8,1.0
2025-08-17,51,4,6,Shine Bolt,2,,4.4
2025-08-17,51,4,3,Haneul Gamdong,3,,2.4
2025-08-17,51,4,10,Juring Sky,4,,
2025-08-17,51,4,7,Namchon Town,5,,
2025-08-17,51,4,8,Purge Ruby,6,,
2025-08-17,51,4,4,Captain Rise,7,,
2025-08-17,51,4,9,Eclair,8,,
2025-08-17,51,4,5,Royal Best,9,,
2025-08-17,51,4,1,Chromite,10,,
2025-08-17,51,5,5,Love Cowgirl,1,8.5,2.1
2025-08-17,51,5,9,Tapdine,2,,1.0
2025-08-17,51,5,2,Namsan Mujeok,3,,2.7
2025-08-17,51,5,4,Mk Lee,4,,
2025-08-17,51,5,7,Smart Socks,5,,
2025-08-17,51,5,6,Miss Concord,6,,
2025-08-17,51,5,10,High Runner,7,,
2025-08-17,51,5,1,Scale King,8,,
2025-08-17,51,5,11,Beolgyo Chadol,9,,
2025-08-17,51,5,3,Black Specter,10,,
2025-08-17,51,5,8,Al Simon,11,,
2025-08-17,51,6,3,Anyang Gippeum,1,6.6,2.1
2025-08-17,51,6,10,Useung Jinli,2,,1.4
2025-08-17,51,6,4,Queen Dia,3,,1.3
2025-08-17,51,6,11,Daebak Star,4,,
2025-08-17,51,6,2,Legendsun,5,,
2025-08-17,51,6,7,Legal High,6,,
2025-08-17,51,6,8,Cheonhaengchat,7,,
2025-08-17,51,6,1,Trot Queen,8,,
2025-08-17,51,6,5,Amazing Star,9,,
2025-08-17,51,6,6,Dalmaji,10,,
2025-08-17,51,6,9,Mighty Ssen,11,,
2025-08-17,51,7,10,Ssoara Star,1,1.9,1.0
2025-08-17,51,7,7,Yesuliya,2,,1.5
2025-08-17,51,7,3,Sureness,3,,3.6
2025-08-17,51,7,11,Complete Party,4,,
2025-08-17,51,7,8,Hyper Thunder,5,,
2025-08-17,51,7,5,Cyclone Star,6,,
2025-08-17,51,7,6,Picture,7,,
2025-08-17,51,7,4,Hanam Eldorado,8,,
2025-08-17,51,7,2,Calm In Storm,9,,
2025-08-17,51,7,9,My Thern,10,,
2025-08-17,51,7,1,Sardaukar,11,,
2025-08-17,51,8,9,Chief Star,1,1.9,1.2
2025-08-17,51,8,3,Anyangbitchuisokdo,2,,2.6
2025-08-17,51,8,2,Hwansangui Nara,3,,7.1
2025-08-17,51,8,8,Geosen Daero,4,,
2025-08-17,51,8,4,Naol Pass,5,,
2025-08-17,51,8,1,Universal,6,,
2025-08-17,51,8,10,Saenae Fighter,7,,
2025-08-17,51,8,6,Airforceone,8,,
2025-08-17,51,8,5,Wonpyeong Sket,9,,
2025-08-17,51,8,7,Blue Rain,10,,
2025-08-17,51,9,1,Super Thunder,1,5.7,1.6
2025-08-17,51,9,7,Tina K,2,,1.8
2025-08-17,51,9,6,Eclipse Black,3,,1.1
2025-08-17,51,9,5,Lucky Boom,4,,
2025-08-17,51,9,8,Hero Legend,5,,
2025-08-17,51,9,2,Gentle Yara,6,,
2025-08-17,51,9,10,Klimt World,7,,
2025-08-17,51,9,4,K N Tizwon,8,,
2025-08-17,51,9,9,Tiz Energy,9,,
2025-08-17,51,9,3,Traum Queen,10,,
2025-08-17,51,10,10,Jeongwoo Forever,1,8.8,1.8
2025-08-17,51,10,5,Traum King,2,,1.4
2025-08-17,51,10,6,Global Power,3,,2.2
2025-08-17,51,10,4,Geumbit Cheonha,4,,
2025-08-17,51,10,7,Storm Breaker,5,,
2025-08-17,51,10,3,Mighty Tap,6,,
2025-08-17,51,10,2,A P Patek,7,,
2025-08-17,51,10,11,Saenae Powerful,8,,
2025-08-17,51,10,9,Gold Mungchi,9,,
2025-08-17,51,10,8,Ganghan Queen,10,,
2025-08-17,51,10,1,Effel Tap,11,,
2025-08-17,51,11,6,Gwanaksan O Two,1,2.0,1.1
2025-08-17,51,11,10,Dreamer Whiz,2,,5.4
2025-08-17,51,11,7,Lady Hanabi,3,,2.0
2025-08-17,51,11,2,Ending Fire,4,,
2025-08-17,51,11,9,Naegilui Winner,5,,
2025-08-17,51,11,3,Wonpyeong Killar,6,,
2025-08-17,51,11,5,Smiling Prince,7,,
2025-08-17,51,11,8,Mighty Sweet,8,,
2025-08-17,51,11,1,World People,9,,
2025-08-17,51,11,4,Raon Tap Play,10,,
2025-08-17,52,1,4,Shackle Laud,1,2.8,1.3
2025-08-17,52,1,2,Cheonhajiyu,2,,1.0
2025-08-17,52,1,1,Taeyang Eutteum,3,,6.0
2025-08-17,52,1,5,Road To Win,4,,
2025-08-17,52,1,7,Haeundae Power,5,,
2025-08-17,52,1,8,Golden Point,6,,
2025-08-17,52,1,3,B K Dream,7,,
2025-08-17,52,1,6,Kwaehan Yeongung,8,,
2025-08-17,52,2,5,Seobu Captain,1,4.5,2.0
2025-08-17,52,2,1,Lady Of Win,2,,1.2
2025-08-17,52,2,4,Tuhon Fighter,3,,1.0
2025-08-17,52,2,6,Wonderful Ridge,4,,
2025-08-17,52,2,7,Haman Yeohangsan,5,,
2025-08-17,52,2,3,We Like Money,6,,
2025-08-17,52,2,2,Oak Ridge,7,,
2025-08-17,52,2,8,Seungni Chansa,8,,
2025-08-17,52,3,5,Huimang Candy,1,2.4,1.5
2025-08-17,52,3,3,Success Mocca,2,,2.2
2025-08-17,52,3,2,Gukdae Star,3,,1.9
2025-08-17,52,3,7,Haengbokan Haman,4,,
2025-08-17,52,3,6,Demon Spy,5,,
2025-08-17,52,3,8,Areumdaun Inyeon,6,,
2025-08-17,52,3,4,Seongsil Sihwa,7,,
2025-08-17,52,3,1,Barambaram,8,,
2025-08-17,52,4,7,Power Stone,1,1.9,1.2
2025-08-17,52,4,4,Illusion,2,,1.5
2025-08-17,52,4,2,Just Shiny,3,,1.4
2025-08-17,52,4,3,Final Attack,4,,
2025-08-17,52,4,6,Mambo Sidae,5,,
2025-08-17,52,4,1,Wonder Moccasin,6,,
2025-08-17,52,4,10,Doctor Cara,7,,
2025-08-17,52,4,8,Fantastic Green,8,,
2025-08-17,52,4,5,Meaningful Time,9,,
2025-08-17,52,4,9,Seogwi Oseongtap,10,,
2025-08-17,52,5,4,Pocket Million,0,,
2025-08-17,52,5,8,Captain Dia,1,7.6,2.0
2025-08-17,52,5,3,Union Champ,2,,1.2
2025-08-17,52,5,10,Great Boy,3,,1.5
2025-08-17,52,5,7,Indy Ghost,4,,
2025-08-17,52,5,2,Dia Grit,5,,
2025-08-17,52,5,6,Stormy Day,6,,
2025-08-17,52,5,11,Sky Shot,7,,
2025-08-17,52,5,5,Changchang Daero,8,,
2025-08-17,52,5,9,Beolma Brown,9,,
2025-08-17,52,5,1,Milk Day,10,,
2025-08-17,52,6,5,Wild Park,1,1.4,1.0
2025-08-17,52,6,7,Super Aero,2,,1.9
2025-08-17,52,6,8,King S King,3,,1.8
2025-08-17,52,6,9,Fast Man,4,,
2025-08-17,52,6,10,Amazing One,5,,
2025-08-17,52,6,3,Strawberry Queen,6,,
2025-08-17,52,6,6,Port More,7,,
2025-08-17,52,6,4,Crystal Mulgyeol,8,,
2025-08-17,52,6,2,Oasis Hwanhui,9,,
2025-08-17,52,6,1,Powerful Menifee,10,,
2025-08-17,53,1,6,Explosive Charm,0,,
2025-08-17,53,1,9,Warm Reception,1,10.4,2.3
2025-08-17,53,1,5,Never Never Land,2,,2.3
2025-08-17,53,1,8,Slender Silhouette,3,,1.0
2025-08-17,53,1,7,Lanteri,4,,
2025-08-17,53,1,4,Kavomolka,5,,
2025-08-17,53,1,1,Actuary,6,,
2025-08-17,53,1,3,Jet O War,7,,
2025-08-17,53,1,2,Frankie Fahrenheit,8,,
2025-08-17,53,2,8,Saragossa Cat,1,1.1,1.0
2025-08-17,53,2,4,Fire In Her Soul,2,,4.1
2025-08-17,53,2,1,Amaze Me,3,,5.0
2025-08-17,53,2,3,Concordia,4,,
2025-08-17,53,2,2,Fire On Fire,5,,
2025-08-17,53,2,6,Lucky Chance,6,,
2025-08-17,53,2,7,Rissiepit,7,,
2025-08-17,53,2,5,Kahalawai,8,,
2025-08-17,53,3,6,Step Into It,1,3.0,1.7
2025-08-17,53,3,5,Olympian Gold,2,,5.8
2025-08-17,53,3,1,World Order,3,,0.0
2025-08-17,53,3,7,Truro Legacy,4,,
2025-08-17,53,3,3,Alpha World,5,,
2025-08-17,53,3,4,Elusive Charm,6,,
2025-08-17,53,3,2,So American,7,,
2025-08-17,53,4,1,Matcha Mint,1,1.5,1.0
2025-08-17,53,4,7,Special Star,2,,1.1
2025-08-17,53,4,2,Zahra Dominia,3,,2.0
2025-08-17,53,4,3,Blood Of Eden,4,,
2025-08-17,53,4,4,Amazon Queen,5,,
2025-08-17,53,4,9,Willow Lady,6,,
2025-08-17,53,4,6,Leanne's Love,7,,
2025-08-17,53,4,5,Amber's Fate,8,,
2025-08-17,53,4,8,The Bonny,9,,
2025-08-17,53,5,5,Pioneer Square,1,2.5,1.2
2025-08-17,53,5,7,Zip Code,2,,1.9
2025-08-17,53,5,3,We Are The Logans,3,,6.8
2025-08-17,53,5,2,Dance King,4,,
2025-08-17,53,5,1,Chestnut Bomber,5,,
2025-08-17,53,5,6,Pennsylvania,6,,
2025-08-17,53,5,8,Casus Belli,7,,
2025-08-17,53,5,4,Hat Trick Or Treat,8,,
2025-08-17,53,6,4,Luce Verde,1,4.4,1.7
2025-08-17,53,6,1,The Ultimate King,2,,1.1
2025-08-17,53,6,6,Eiger Sanction,3,,2.5
2025-08-17,53,6,5,American Rebel,4,,
2025-08-17,53,6,7,Diesel's Shadow,5,,
2025-08-17,53,6,9,Panning Gold,6,,
2025-08-17,53,6,2,Arumugam,7,,
2025-08-17,53,6,8,Sky Pillar Rock,8,,
2025-08-17,53,6,3,Vesuvio,9,,
2025-08-17,53,7,3,Summer Winter,0,,
2025-08-17,53,7,7,Saigon Suzie,0,,
2025-08-17,53,7,5,Pretty Persuasive,1,1.5,4.7
2025-08-17,53,7,1,Francilien,2,,
2025-08-17,53,7,6,Juniper Green,3,,0.0
2025-08-17,53,7,4,Take Your Place,4,,
2025-08-17,53,7,2,Komati River,5,,
2025-08-17,53,8,5,Japanese Garden,0,,
2025-08-17,53,8,7,Gimme A Storm,0,,
2025-08-17,53,8,1,Rifle Queen,1,2.2,1.6
2025-08-17,53,8,3,Blushing Bloom,2,,1.4
2025-08-17,53,8,4,Princess Lola,3,,0.0
2025-08-17,53,8,8,Oriental Bouquet,4,,
2025-08-17,53,8,2,On The Run,5,,
2025-08-17,53,8,6,Edge Of Tomorrow,6,,
2025-08-17,53,9,3,Sylvan Warrior,0,,
2025-08-17,53,9,7,William West,0,,
2025-08-17,53,9,2,Rodeo Drive,1,4.0,2.3
2025-08-17,53,9,8,Nyaka Nyaka,2,,2.6
2025-08-17,53,9,4,Bjorn Ironside,3,,0.0
2025-08-17,53,9,5,Frozen Fantasy,4,,
2025-08-17,53,9,1,Prince Of Kildare,5,,
2025-08-17,53,9,9,Bakwena,6,,
2025-08-17,53,9,6,Vulcanite,7,,
2025-08-17,54,1,13,Angel Baby,0,,
2025-08-17,54,1,14,Hayato,0,,
2025-08-17,54,1,11,Griffin,1,22.5,6.2
2025-08-17,54,1,10,Desi Master,2,,1.8
2025-08-17,54,1,4,Naughty Kid,3,,2.5
2025-08-17,54,1,5,Sabah Win,4,,
2025-08-17,54,1,8,Dâs Secret,5,,
2025-08-17,54,1,9,Monday,6,,
2025-08-17,54,1,2,Magnitude,7,,
2025-08-17,54,1,7,Crown Dancing,8,,
2025-08-17,54,1,6,Balkan,9,,
2025-08-17,54,1,1,Star Victory,10,,
2025-08-17,54,1,3,The Wonderbolt,11,,
2025-08-17,54,1,12,Now Picture,12,,
2025-08-17,54,2,13,Steel Cutter,0,,
2025-08-17,54,2,14,Master Player,0,,
2025-08-17,54,2,5,Written Towin,1,4.9,2.0
2025-08-17,54,2,12,Storm Deity,2,,3.1
2025-08-17,54,2,1,Singha Bay,3,,1.4
2025-08-17,54,2,9,Ghost Raja,4,,
2025-08-17,54,2,11,Thunder Hero,5,,
2025-08-17,54,2,10,Pacific Windsor,6,,
2025-08-17,54,2,6,Digging Eight,7,,
2025-08-17,54,2,7,Limitless Venture,8,,
2025-08-17,54,2,3,Acrobat,9,,
2025-08-17,54,2,8,Captain Singapore,10,,
2025-08-17,54,2,2,The Wild Hero,11,,
2025-08-17,54,2,4,Tipping Point,12,,
2025-08-17,54,3,1,Captain Pegasus,0,,
2025-08-17,54,3,3,You Think So,0,,
2025-08-17,54,3,15,Top Show,0,,
2025-08-17,54,3,12,Ari,1,6.7,2.2
2025-08-17,54,3,7,Typhoon,2,,2.1
2025-08-17,54,3,5,From The Navy,3,,2.8
2025-08-17,54,3,2,Limâs Sinai,4,,
2025-08-17,54,3,4,Kim Lucky,5,,
2025-08-17,54,3,6,Rhythm Of Zen,6,,
2025-08-17,54,3,11,Selangor Star,7,,
2025-08-17,54,3,9,The Wild Chief,8,,
2025-08-17,54,3,8,Kick,9,,
2025-08-17,54,3,14,Stretchy Four,10,,
2025-08-17,54,3,13,Behind Player,11,,
2025-08-17,54,3,10,Sirius,12,,
2025-08-17,54,4,2,Investor,0,,
2025-08-17,54,4,4,Mega Skye,0,,
2025-08-17,54,4,8,Storm To Finish,1,1.9,1.5
2025-08-17,54,4,3,Mega Crusader,2,,2.6
2025-08-17,54,4,9,Swey City Flyer,3,,0.0
2025-08-17,54,4,6,Raikou,4,,
2025-08-17,54,4,7,Red Sky,5,,
2025-08-17,54,4,5,Pacific Babe,6,,
2025-08-17,54,4,1,Dashing Speed,7,,
2025-08-17,54,5,9,Northam Beach,0,,
2025-08-17,54,5,5,Capetian,1,3.1,1.4
2025-08-17,54,5,7,Mega Titan,2,,2.0
2025-08-17,54,5,4,Winning Symphony,3,,5.9
2025-08-17,54,5,2,Pacific Power,4,,
2025-08-17,54,5,1,Heritage Sixty-One,5,,
2025-08-17,54,5,6,Mega Reliable,6,,
2025-08-17,54,5,10,One Alakazam,7,,
2025-08-17,54,5,8,Moongate Hero,8,,
2025-08-17,54,5,3,Pahlawan,9,,
2025-08-17,54,6,6,Starlight Glimmer,0,,
2025-08-17,54,6,11,Golden Sentience,1,4.8,1.4
2025-08-17,54,6,7,Top Field,2,,2.1
2025-08-17,54,6,1,Handsome Joyful,3,,1.9
2025-08-17,54,6,8,Pacific Sonic,4,,
2025-08-17,54,6,5,Lightning Gal,5,,
2025-08-17,54,6,4,Sabahcai,6,,
2025-08-17,54,6,3,Kim General,7,,
2025-08-17,54,6,2,Superya,8,,
2025-08-17,54,6,10,Ironstorm,9,,
2025-08-17,54,6,9,Chiharu,10,,
2025-08-17,54,7,13,Outfit,0,,
2025-08-17,54,7,4,Fright,1,2.9,1.3
2025-08-17,54,7,3,Commander,2,,1.8
2025-08-17,54,7,1,Surrey Hills,3,,5.6
2025-08-17,54,7,12,Sacred Sky,4,,
2025-08-17,54,7,10,My Determination,5,,
2025-08-17,54,7,2,Italian Revolution,6,,
2025-08-17,54,7,8,Richard Mule,7,,
2025-08-17,54,7,9,Joyee Go,8,,
2025-08-17,54,7,7,Prince Lonhro,9,,
2025-08-17,54,7,6,Ironclad,10,,
2025-08-17,54,7,5,Intent,11,,
2025-08-17,54,7,11,Taling Pling,12,,
2025-08-17,54,8,8,Star North,1,6.4,2.1
2025-08-17,54,8,4,Elliot Ness,2,,6.3
2025-08-17,54,8,1,Cheerful Baby,3,,2.0
2025-08-17,54,8,7,Sweet N Sour,4,,
2025-08-17,54,8,5,Iron Samurai,5,,
2025-08-17,54,8,9,China Pearl,6,,
2025-08-17,54,8,2,The Wild Fire,7,,
2025-08-17,54,8,6,Northern Star,8,,
2025-08-17,54,8,11,Limitless Stout,9,,
2025-08-17,54,8,3,Zero Five Six,10,,
2025-08-17,54,8,10,Southern Speed,11,,
2025-08-17,54,9,13,Ragnar,0,,
2025-08-17,54,9,14,Surfie Boy,0,,
2025-08-17,54,9,15,Platinum Universal,0,,
2025-08-17,54,9,6,Popeyethesailorman,1,11.3,2.8
2025-08-17,54,9,4,Yes Man,2,,2.4
2025-08-17,54,9,12,Silver Dragon,3,,5.8
2025-08-17,54,9,5,Pacific Mv,4,,
2025-08-17,54,9,1,No More Delay,5,,
2025-08-17,54,9,8,Pacific Hero,6,,
2025-08-17,54,9,11,Hasten,7,,
2025-08-17,54,9,3,Sincefoon Hero,8,,
2025-08-17,54,9,9,No Regrets,9,,
2025-08-17,54,9,7,Tau Keh Soh,10,,
2025-08-17,54,9,2,Dancing Light,11,,
2025-08-17,54,9,10,Wins One,12,,
2025-08-17,54,10,13,King Of Sixty-One,0,,
2025-08-17,54,10,14,Sacred Buddy,0,,
2025-08-17,54,10,15,Superb Luck,0,,
2025-08-17,54,10,1,Pacific Vampire,1,4.9,1.7
2025-08-17,54,10,6,Platinum Fort,2,,1.8
2025-08-17,54,10,4,Filial Dragon,3,,1.7
2025-08-17,54,10,7,Bransom,4,,
2025-08-17,54,10,12,Flawless,5,,
2025-08-17,54,10,5,Raising Sixty-One,6,,
2025-08-17,54,10,2,Berry Bliss,7,,
2025-08-17,54,10,8,Faithful Leader,8,,
2025-08-17,54,10,10,Witnessimpact,9,,
2025-08-17,54,10,3,Dream Alliance,10,,
2025-08-17,54,10,11,Storm Eighty-Three,11,,
2025-08-17,54,10,9,Energy Baby,12,,
2025-08-17,54,11,6,Pacific Star,1,4.3,1.3
2025-08-17,54,11,5,Pasir Pinji,2,,2.5
2025-08-17,54,11,3,Platinum Glory,3,,1.3
2025-08-17,54,11,2,Galaxy Bar,4,,
2025-08-17,54,11,7,Imperial Wave,5,,
2025-08-17,54,11,1,Xena,6,,
2025-08-17,54,11,9,Imperial Ripple,7,,
2025-08-17,54,11,10,Limâs Craft,8,,
2025-08-17,54,11,8,Clout,9,,
2025-08-17,54,11,4,Who Love To Dance,10,,
2025-08-17,54,12,4,Star Express,0,,
2025-08-17,54,12,13,Raging Rabbit,0,,
2025-08-17,54,12,7,Strong White,1,6.2,2.7
2025-08-17,54,12,6,Show Hand,2,,3.6
2025-08-17,54,12,12,Fate To Win,3,,3.3
2025-08-17,54,12,5,Smart Like Jason,4,,
2025-08-17,54,12,10,Shihab,5,,
2025-08-17,54,12,11,Rookâs Gambit,6,,
2025-08-17,54,12,1,Pacific Rainbow,7,,
2025-08-17,54,12,8,Nineoneone,8,,
2025-08-17,54,12,2,Platinum Harvest,9,,
2025-08-17,54,12,3,Ever Reliable,10,,
2025-08-17,54,12,9,Ice Age,11,,
2025-08-17,55,1,5,Indalimos,1,4.1,1.6
2025-08-17,55,1,6,Consent,2,,1.0
2025-08-17,55,1,4,Rabbit's Foot,3,,5.0
2025-08-17,55,1,10,Understudy,4,,
2025-08-17,55,1,3,Ginalyah,5,,
2025-08-17,55,1,8,Kiamba,6,,
2025-08-17,55,1,9,Galene,7,,
2025-08-17,55,1,1,Zia Agnese,8,,
2025-08-17,55,1,7,Pinatique,9,,
2025-08-17,55,1,2,Caspi Star,10,,
2025-08-17,55,2,7,Damysus,1,32.1,
2025-08-17,55,2,3,Nitoi,2,,1.0
2025-08-17,55,2,6,Mister Rizz,3,,2.1
2025-08-17,55,2,1,Sea Scout,4,,
2025-08-17,55,2,4,Purview,5,,
2025-08-17,55,2,2,Instant Fragile,6,,
2025-08-17,55,2,8,Thordis,7,,
2025-08-17,55,2,5,Jackknife,8,,
2025-08-17,55,3,7,Villa Des Arts,0,,
2025-08-17,55,3,6,O'wood,1,35.4,9.0
2025-08-17,55,3,13,Olympic Goal,2,,1.5
2025-08-17,55,3,2,Etatique,3,,9.0
2025-08-17,55,3,1,Prince Des Villes,4,,
2025-08-17,55,3,15,Thunderspeed,5,,
2025-08-17,55,3,12,Siyouking,6,,
2025-08-17,55,3,9,King Trezy,7,,
2025-08-17,55,3,14,Melbora,8,,
2025-08-17,55,3,16,Raqeebb,9,,
2025-08-17,55,3,11,Veritable,10,,
2025-08-17,55,3,5,Lou Man,11,,
2025-08-17,55,3,8,Wild Horses,12,,
2025-08-17,55,3,4,Dollar Index,13,,
2025-08-17,55,3,3,Seremini,14,,
2025-08-17,55,3,10,Reconstructed,15,,
2025-08-17,55,4,2,Rosallion,0,,
2025-08-17,55,4,8,Diego Velazquez,1,10.9,3.9
2025-08-17,55,4,4,Notable Speech,2,,3.9
2025-08-17,55,4,3,Dancing Gemini,3,,1.0
2025-08-17,55,4,7,Docklands,4,,
2025-08-17,55,4,5,Go To First,5,,
2025-08-17,55,4,9,Ascoli Piceno,6,,
2025-08-17,55,4,1,Zabiari,7,,
2025-08-17,55,4,10,Ridari,8,,
2025-08-17,55,4,6,King Gold,9,,
2025-08-17,55,4,11,The Lion In Winter,10,,
2025-08-17,55,5,1,Rayif,1,5.9,2.1
2025-08-17,55,5,2,Andab,2,,2.1
2025-08-17,55,5,6,Daytona,3,,0.0
2025-08-17,55,5,5,Bourbon Blues,4,,
2025-08-17,55,5,4,Laureate Crown,5,,
2025-08-17,55,5,3,Evanesco,6,,
2025-08-17,55,5,7,Kenzel,7,,
2025-08-17,55,6,3,Another Country,1,5.9,3.8
2025-08-17,55,6,2,Mia Julia,2,,3.8
2025-08-17,55,6,6,Mokka Latte,3,,
2025-08-17,55,6,11,Happy Lady,4,,
2025-08-17,55,6,5,Bonjour Mon Amour,5,,
2025-08-17,55,6,9,Betise,6,,
2025-08-17,55,6,13,Easy Star,7,,
2025-08-17,55,6,8,Meyudine'k,8,,
2025-08-17,55,6,1,Azote,9,,
2025-08-17,55,6,7,Diviniska,10,,
2025-08-17,55,6,4,Got Flower,11,,
2025-08-17,55,6,15,Felicia Storm,12,,
2025-08-17,55,6,10,File Indienne,13,,
2025-08-17,55,6,12,Andanotherglory,14,,
2025-08-17,55,6,14,Holly Goodhead,15,,
2025-08-17,55,7,12,Charlesquint,0,,
2025-08-17,55,7,5,Douriann,1,,
2025-08-17,55,7,3,Sous Influence,2,,
2025-08-17,55,7,9,Kaboom,3,,
2025-08-17,55,7,6,Get Set,4,,
2025-08-17,55,7,8,Henry The Lion,5,,
2025-08-17,55,7,7,Salt Flake,6,,
2025-08-17,55,7,1,Damask Blade,7,,
2025-08-17,55,7,2,Bad Boy,8,,
2025-08-17,55,7,10,Rajmamaille,9,,
2025-08-17,55,7,14,Treizieme Mois,10,,
2025-08-17,55,7,4,Treatwood,11,,
2025-08-17,55,7,11,Narcos,12,,
2025-08-17,55,7,15,Kievsky,13,,
2025-08-17,55,7,16,Zarakiva,14,,
2025-08-17,55,7,13,Shark Samurai,15,,
