date,venue,race_number,runner_name,bet_type,odds,p_mkt,p_mod,p_blend,edge_pct,kelly_pct,stake,won,pnl,race_key
2025-06-01,Meadowlands,1,Eminem Hanover,win,13.6,0.07352941176470588,0.14285714285714285,0.09648354244032381,2.2954130675617925,2.477588707844474,1.3558387962861818,0,-1.3558387962861818,Meadowlands|1|2025-06-01
2025-06-01,Meadowlands,2,Arnie's Army,win,10.0,0.1,0.12253893335238619,0.1085366657105035,0.8536665710503488,0.9485184122781654,0.5139242703207405,0,-0.5139242703207405,Meadowlands|2|2025-06-01
2025-06-01,Meadowlands,3,National Sport,win,9.0,0.1111111111111111,0.170140362073784,0.132214604135629,2.1103493024517888,2.374142965258262,1.2814726771921314,0,-1.2814726771921314,Meadowlands|3|2025-06-01
2025-06-01,Meadowlands,4,Trumpster Blues,win,8.9,0.11235955056179775,0.14813964552438885,0.12566713303566837,1.3307582473870623,1.4992086584487148,0.8015314137843395,0,-0.8015314137843395,Meadowlands|4|2025-06-01
2025-06-01,Meadowlands,5,Galante A,win,13.8,0.07246376811594203,0.12499999999999997,0.09046000419388994,1.7996236077947911,1.940219202153759,1.031091085427053,0,-1.031091085427053,Meadowlands|5|2025-06-01
2025-06-01,Meadowlands,6,Bluebird Time,win,9.4,0.10638297872340426,0.14285714285714285,0.11987200352566975,1.3489024802265492,1.509486108824948,0.7959608393054012,0,-0.7959608393054012,Meadowlands|6|2025-06-01
2025-06-01,Meadowlands,7,Loorrim Lake A,win,11.7,0.08547008547008547,0.14285714285714285,0.10537775153809756,1.9907666068012086,2.1768195607078633,1.1409190126478965,0,-1.1409190126478965,Meadowlands|7|2025-06-01
2025-06-01,Moe,1,Fearless Monarch,win,9.2,0.10869565217391305,0.12866858263131253,0.11633609019930621,0.7640438025393159,0.8572198760197214,0.44537571843792956,0,-0.44537571843792956,Moe|1|2025-06-01
2025-06-01,Moe,2,Los Alamoss,win,22.9,0.04366812227074236,0.09707614483896432,0.06042929871670104,1.6761176445958674,1.752652696860519,0.9074829344635094,0,-0.9074829344635094,Moe|2|2025-06-01
2025-06-01,Moe,3,Neck High,win,8.4,0.11904761904761904,0.14011508239456577,0.12712496915928723,0.8077350111668186,0.9168883910542266,0.47141531027668293,0,-0.47141531027668293,Moe|3|2025-06-01
2025-06-01,Moe,4,Asternishing,win,10.2,0.09803921568627452,0.11894188441426737,0.10597623155367758,0.7937015867403058,0.8799734983425147,0.45077630125484963,1,4.147141971544617,Moe|4|2025-06-01
2025-06-01,Moe,5,Reactivate,win,9.8,0.1020408163265306,0.1321736280096542,0.11328657975549576,1.124576342896516,1.2523691091347562,0.6623151425973144,0,-0.6623151425973144,Moe|5|2025-06-01
2025-06-01,Moe,6,Torbelo,win,12.0,0.08333333333333333,0.15472988866451934,0.10736655621747039,2.4033222884137064,2.6218061328149522,1.3795957798152036,0,-1.3795957798152036,Moe|6|2025-06-01
2025-06-01,Moe,7,Imminance,win,9.3,0.1075268817204301,0.1273804592259956,0.11511950589361597,0.7592624173185875,0.8507398169955247,0.4429650353790135,0,-0.4429650353790135,Moe|7|2025-06-01
2025-06-01,Moe,8,Ze Bee Nine,win,11.6,0.08620689655172414,0.09462995021828981,0.08949144239953158,0.3284545847807435,0.3594408663638331,0.18651756346534729,0,-0.18651756346534729,Moe|8|2025-06-01
2025-06-01,Moe,9,Women In Uniform,win,8.5,0.11764705882352941,0.1249754147947991,0.12053264771051274,0.28855888869833285,0.3270334071914445,0.16945700959739649,0,-0.16945700959739649,Moe|9|2025-06-01
2025-06-01,Moe,10,Colonel Hathi,win,19.3,0.05181347150259067,0.12284210047662805,0.0737505229133924,2.1937051410801733,2.3135797389534063,1.1972460262930535,0,-1.1972460262930535,Moe|10|2025-06-01
2025-06-01,Monmouth Park,7,Bar Down Express,win,6.7,0.14925373134328357,0.18680001944261074,0.1634669669818759,1.4213235638592336,1.6706785750626063,0.8565525709445185,0,-0.8565525709445185,Monmouth Park|7|2025-06-01
2025-06-01,Monmouth Park,11,Bolt D'plata,win,11.8,0.0847457627118644,0.15910328557382247,0.10971126484619995,2.4965502134335544,2.7277122702329586,1.3891452882070612,1,15.002769112636262,Monmouth Park|11|2025-06-01
2025-06-01,Muswellbrook,1,It Stays In Vegas,win,9.8,0.1020408163265306,0.12576892503550466,0.11101545682396938,0.8974640497438777,0.9994486008511364,0.5689683699578454,0,-0.5689683699578454,Muswellbrook|1|2025-06-01
2025-06-01,Muswellbrook,2,Clan D'oro,win,10.5,0.09523809523809523,0.10744906800584526,0.09996606129819552,0.4727966060100286,0.5225646698005568,0.296297511270097,0,-0.296297511270097,Muswellbrook|2|2025-06-01
2025-06-01,Muswellbrook,3,Deemee,win,10.5,0.09523809523809523,0.11594889963046524,0.10309295264342913,0.7854857405333898,0.8681684500632195,0.4912281213298342,0,-0.4912281213298342,Muswellbrook|3|2025-06-01
2025-06-01,Muswellbrook,4,Inferencia,win,12.8,0.078125,0.1562754913826796,0.10383309096244667,2.5708090962446666,2.788674273892521,1.5724115460124042,0,-1.5724115460124042,Muswellbrook|4|2025-06-01
2025-06-01,Muswellbrook,5,Devine Crusader,win,17.0,0.058823529411764705,0.06593285190380492,0.06157668503203084,0.2753155620266137,0.29252278465327697,0.16310094894845673,0,-0.16310094894845673,Muswellbrook|5|2025-06-01
2025-06-01,Muswellbrook,6,Shutter,win,20.5,0.04878048780487805,0.0764058067987756,0.0584621883512756,0.9681700546397547,1.0178198010315367,0.566838346778358,0,-0.566838346778358,Muswellbrook|6|2025-06-01
2025-06-01,Muswellbrook,7,Cumboogle,win,8.1,0.1234567901234568,0.14797202288217337,0.1328149797062798,0.9358189582823015,1.067624445364316,0.5921545808083302,0,-0.5921545808083302,Muswellbrook|7|2025-06-01
2025-06-01,Northfield Park,1,Crosswinds Sweetpe,win,12.1,0.08264462809917356,0.11111111111111104,0.09313498830654222,1.0490360207368667,1.1435437703527997,0.6315543797539229,0,-0.6315543797539229,Northfield Park|1|2025-06-01
2025-06-01,Northfield Park,2,Alcohol You Later,win,10.4,0.09615384615384615,0.11111112288486362,0.1019079711612575,0.5754125007411348,0.6366265965646588,0.34998678068306,0,-0.34998678068306,Northfield Park|2|2025-06-01
2025-06-01,Northfield Park,3,Tiny Bit Of Sky,win,10.8,0.09259259259259259,0.11310129663170485,0.10036205493903003,0.7769462346437439,0.8562264626686161,0.46951358690768497,0,-0.46951358690768497,Northfield Park|3|2025-06-01
2025-06-01,Northfield Park,4,Rose Run Alexandra,win,10.2,0.09803921568627452,0.11111112288486362,0.10309503654301297,0.5055820856738447,0.5605366602036108,0.30631874169339435,1,2.818132423579228,Northfield Park|4|2025-06-01
2025-06-01,Northfield Park,5,Benezia,win,27.1,0.03690036900369004,0.11111111111111104,0.05792489160579358,2.1024522602103546,2.183005986655196,1.217564133485599,0,-1.217564133485599,Northfield Park|5|2025-06-01
2025-06-01,Northfield Park,6,Rockin Bambi,win,7.7,0.12987012987012986,0.14285714285714285,0.13494003851657105,0.506990864644119,0.5826611429492115,0.32213955329187954,0,-0.32213955329187954,Northfield Park|6|2025-06-01
2025-06-01,Northfield Park,7,Topville Rhonda,win,16.4,0.06097560975609757,0.11111111111111104,0.07781604175866465,1.684043200256708,1.793396654818832,0.9892156615127553,0,-0.9892156615127553,Northfield Park|7|2025-06-01
2025-06-01,Nottingham,1,Kaleidoscope Eyes,win,13.6,0.07352941176470588,0.14967173935418362,0.0984036269540982,2.4874215189392315,2.6848359252042493,1.4702991337498759,0,-1.4702991337498759,Nottingham|1|2025-06-01
2025-06-01,Nottingham,2,Adversary,win,14.1,0.07092198581560284,0.08768419884641039,0.07723904394681516,0.6317058131212319,0.6799276309167468,0.3683505974101944,0,-0.3683505974101944,Nottingham|2|2025-06-01
2025-06-01,Nottingham,3,Medway Queen,win,14.6,0.0684931506849315,0.13647527948442728,0.09079276170365647,2.2299611018724965,2.3939288299513564,1.2933830308295802,0,-1.2933830308295802,Nottingham|3|2025-06-01
2025-06-01,Nottingham,4,Ambishio,win,14.4,0.06944444444444445,0.1251080649075359,0.08825565764715829,1.881121320271384,2.021503508351339,1.0817121395812523,0,-1.0817121395812523,Nottingham|4|2025-06-01
2025-06-01,Nottingham,5,Smooth Silesie,win,15.1,0.06622516556291391,0.17984224032007404,0.10023000690521408,3.400484134230017,3.641653221764062,1.9329018672272937,0,-1.9329018672272937,Nottingham|5|2025-06-01
2025-06-01,Penola,1,Refreshing,win,10.9,0.09174311926605504,0.18838629744462243,0.1234959677040142,3.175284843795917,3.4960206866035834,1.8285737636188324,0,-1.8285737636188324,Penola|1|2025-06-01
2025-06-01,Penola,2,The Secret Blend,win,16.5,0.06060606060606061,0.23891494217040213,0.10832564953243368,4.771958892637307,5.079827208291325,2.6198194141418085,0,-2.6198194141418085,Penola|2|2025-06-01
2025-06-01,Penola,3,Landmark Alley,win,10.7,0.09345794392523366,0.1086231555094736,0.09928194042461587,0.5823996499382214,0.6424408509627815,0.3245937202011413,1,3.1485590859510704,Penola|3|2025-06-01
2025-06-01,Penola,4,Magnetic Prince,win,7.3,0.136986301369863,0.22299180756625633,0.1674712411861551,3.0484939816292105,3.532381915221146,1.829226255969925,0,-1.829226255969925,Penola|4|2025-06-01
2025-06-01,Penola,5,The Woke Waiter,win,14.5,0.06896551724137931,0.16518706092695434,0.09888587852833568,2.992036128695637,3.2136684345249424,1.6406679719806156,0,-1.6406679719806156,Penola|5|2025-06-01
2025-06-01,Penola,6,King Of Avalon,win,12.9,0.07751937984496124,0.11265185538000093,0.09017523796426152,1.2655858119300283,1.371937560831712,0.6914090711889199,1,8.227767947148147,Penola|6|2025-06-01
2025-06-01,Penola,7,Archdeacon,win,17.5,0.05714285714285714,0.06391799472376312,0.05976795289577284,0.2625095752915696,0.2784192465213617,0.14947674469241698,0,-0.14947674469241698,Penola|7|2025-06-01
2025-06-01,Port Hedland,1,Diverse,win,19.9,0.05025125628140704,0.2031527776081502,0.09028344004223827,4.003218376083124,4.215028872172178,2.2604296636005263,0,-2.2604296636005263,Port Hedland|1|2025-06-01
2025-06-01,Port Hedland,2,Heeza Beau,win,8.1,0.1234567901234568,0.1760630323280958,0.1426615582755511,1.9204768152094307,2.190966507492448,1.1551582867245906,1,8.201623835744593,Port Hedland|2|2025-06-01
2025-06-01,Port Hedland,3,Striking Fella,win,3.6,0.2777777777777778,0.3083871618445661,0.28979600759522145,1.201822981744366,1.664062590107587,0.9319471850332643,0,-0.9319471850332643,Port Hedland|3|2025-06-01
2025-06-01,Port Hedland,4,She Is God,win,3.5,0.2857142857142857,0.3049931896658633,0.2933379231870612,0.7623637472775502,1.067309246188568,0.5937607407019437,0,-0.5937607407019437,Port Hedland|4|2025-06-01
2025-06-01,Port Hedland,5,Jackemjames,win,4.5,0.2222222222222222,0.22382350157924813,0.22286175030818,0.06395280859577968,0.08222503962314372,0.045547780940320276,0,-0.045547780940320276,Port Hedland|5|2025-06-01
2025-06-01,Port Hedland,6,Urban Warrior,win,18.1,0.055248618784530384,0.17845631162020978,0.08995507415988375,3.470645537535337,3.6736072648765847,2.034290608081807,0,-2.034290608081807,Port Hedland|6|2025-06-01
2025-06-01,Sandown,1,So You Will,win,17.3,0.057803468208092484,0.12916545497491733,0.08031740982545453,2.2513941617362048,2.3895165029470142,1.3037707738580178,1,21.25146361388569,Sandown|1|2025-06-01
2025-06-01,Sandown,2,Blandford Lad,win,13.1,0.07633587786259542,0.18512390319762972,0.11019727995397767,3.3861402091382247,3.665986507414111,2.311870137988906,0,-2.311870137988906,Sandown|2|2025-06-01
2025-06-01,Sandown,3,Patsy's Star,win,20.8,0.04807692307692307,0.07600191119574227,0.05783481041395651,0.9757887337033435,1.0250709929812902,0.6369581391318163,0,-0.6369581391318163,Sandown|3|2025-06-01
2025-06-01,Sandown,4,Normandy Bridge,win,5.2,0.1923076923076923,0.2138345350413749,0.2007141919748825,0.8406499667190204,1.040804720699739,0.6440829594262608,0,-0.6440829594262608,Sandown|4|2025-06-01
2025-06-01,Sandown,5,Port Guillaume,win,10.9,0.09174311926605504,0.28279769665759213,0.14832852027340115,5.658540100734612,6.230109807879522,3.839338641764878,0,-3.839338641764878,Sandown|5|2025-06-01
2025-06-01,Sandown,6,Alma Rise,win,4.1,0.24390243902439027,0.2472003883988319,0.24521803292430186,0.13155938999115935,0.17399790289153497,0.10455499501094903,0,-0.10455499501094903,Sandown|6|2025-06-01
2025-06-01,Sandown,7,Rocket Tiger,win,20.2,0.04950495049504951,0.06943153824015005,0.05672579658858508,0.7220846093535571,0.7596931827573885,0.4561804090583545,0,-0.4561804090583545,Sandown|7|2025-06-01
2025-06-01,Sandown,8,Make It Sweet,win,18.3,0.0546448087431694,0.068483926196688,0.05983246656179695,0.5187657818627553,0.5487522432421055,0.3285133161798431,0,-0.3285133161798431,Sandown|8|2025-06-01
2025-06-01,Santa Anita Park,3,Tiergarten,win,5.3,0.18867924528301888,0.2689139082201673,0.2183641321000186,2.968488681699971,3.6588348867464773,2.1855721752460613,0,-2.1855721752460613,Santa Anita Park|3|2025-06-01
2025-06-01,Santa Anita Park,4,Rodrigoknows,win,7.1,0.14084507042253522,0.15206352308003593,0.14524707251251381,0.4402002089978596,0.5123641776860336,0.3015769066274269,0,-0.3015769066274269,Santa Anita Park|4|2025-06-01
2025-06-01,Santa Anita Park,5,Power Play,win,7.3,0.136986301369863,0.2593480635576469,0.17886243187036074,4.187613050049774,4.852313534184657,2.8502122231584734,0,-2.8502122231584734,Santa Anita Park|5|2025-06-01
2025-06-01,Santa Anita Park,6,Ultimate Hy,win,16.9,0.0591715976331361,0.18228711161243386,0.09447644154153342,3.5304843908397325,3.752527434288772,2.16142419857291,0,-2.16142419857291,Santa Anita Park|6|2025-06-01
2025-06-01,Santa Anita Park,7,Smooth Cruisein,win,8.7,0.1149425287356322,0.4703409365468103,0.218873619013853,10.39310902782208,11.74286344701975,6.66226521088059,0,-6.66226521088059,Santa Anita Park|7|2025-06-01
2025-06-01,Santa Anita Park,8,Dixie's Delight,win,13.8,0.07246376811594203,0.10139657265959909,0.08299077229484537,1.0527004178903343,1.1349426380380172,0.6136598757437267,0,-0.6136598757437267,Santa Anita Park|8|2025-06-01
2025-06-01,Santa Anita Park,9,Red On Sunday,win,21.5,0.046511627906976744,0.3508455028958374,0.11320787739438175,6.6696249487405,6.994972507215646,3.7649892577228727,0,-3.7649892577228727,Santa Anita Park|9|2025-06-01
2025-06-01,Selangor,1,Chosen One,win,9.3,0.1075268817204301,0.11511002630201272,0.11050596832677143,0.297908660634133,0.3338012703490882,0.17463889095651242,0,-0.17463889095651242,Selangor|1|2025-06-01
2025-06-01,Selangor,2,Spieth Heroine,win,11.3,0.08849557522123894,0.09049383795838872,0.08929005472383958,0.07944795026006424,0.08716134348919673,0.04554037848194295,0,-0.04554037848194295,Selangor|2|2025-06-01
2025-06-01,Selangor,3,First Bowl,win,45.5,0.02197802197802198,0.13231813698361428,0.046109059177868277,2.4131037199846297,2.4673307698719253,1.2886905788933163,0,-1.2886905788933163,Selangor|3|2025-06-01
2025-06-01,Selangor,4,Ocean Jupiter,win,17.0,0.058823529411764705,0.12507378692061516,0.0800515000562144,2.12279706444497,2.2554718809727805,1.1664099405351396,0,-1.1664099405351396,Selangor|4|2025-06-01
2025-06-01,Selangor,5,Pacific Bravo,win,17.9,0.0558659217877095,0.07850728113836826,0.06407329082867354,0.8207369040964037,0.8693012179482623,0.44550044851591153,0,-0.44550044851591153,Selangor|5|2025-06-01
2025-06-01,Selangor,6,Filial Dragon,win,14.3,0.06993006993006992,0.29185538023790353,0.129294124065311,5.936405413524107,6.382751685217647,3.2596655598935875,0,-3.2596655598935875,Selangor|6|2025-06-01
2025-06-01,Selangor,7,Sakura,win,18.0,0.05555555555555555,0.08443001426695436,0.06578114117754245,1.0225585621986901,1.0827090658574359,0.5388214708588784,0,-0.5388214708588784,Selangor|7|2025-06-01
2025-06-01,Selangor,8,Arigato,win,22.2,0.04504504504504505,0.0870962311990033,0.05884242603642584,1.3797380991380788,1.4448200849464787,0.7159157998659894,0,-0.7159157998659894,Selangor|8|2025-06-01
2025-06-01,Selangor,9,Imperial Genie,win,11.2,0.08928571428571429,0.1483377563480059,0.10982675650800504,2.054104222229075,2.255486989114278,1.1111464746285167,0,-1.1111464746285167,Selangor|9|2025-06-01
2025-06-01,Selangor,10,Top Gun,win,25.4,0.03937007874015748,0.14304229420488032,0.06705399316698966,2.7683914426832184,2.8818501083669563,1.4069103056345666,0,-1.4069103056345666,Selangor|10|2025-06-01
2025-06-01,Selangor,11,Golden Peak,win,33.8,0.02958579881656805,0.07854207408538391,0.043974016207829925,1.4388217391261875,1.4826882555629615,0.7154997809562531,0,-0.7154997809562531,Selangor|11|2025-06-01
2025-06-01,Selangor,12,Pacific Beauty,win,10.2,0.09803921568627452,0.139077043448124,0.11297437197957197,1.4935156293297447,1.6558542846916737,0.794325330755729,0,-0.794325330755729,Selangor|12|2025-06-01
2025-06-01,Seoul,1,Moon Shine,win,21.8,0.04587155963302752,0.11933730681426175,0.06783319683809731,2.1961637205069793,2.301748514762122,1.09685213697795,0,-1.09685213697795,Seoul|1|2025-06-01
2025-06-01,Seoul,2,Street Ruby,win,7.0,0.14285714285714285,0.23009819829427255,0.17391106270151843,3.105391984437558,3.6229573151771497,1.7105523252410266,0,-1.7105523252410266,Seoul|2|2025-06-01
2025-06-01,Seoul,3,Jeraqueen,win,12.0,0.08333333333333333,0.10723618790786912,0.09225119303043477,0.8917859697101447,0.9728574215019754,0.45267089502337576,0,-0.45267089502337576,Seoul|3|2025-06-01
2025-06-01,Seoul,4,Big Energy,win,24.3,0.0411522633744856,0.09223373189305648,0.05712260038605011,1.5970337011564515,1.6655759200902052,0.7719772212623468,0,-0.7719772212623468,Seoul|4|2025-06-01
2025-06-01,Seoul,5,Bulgeun Pokpung,win,12.6,0.07936507936507936,0.17688590397961998,0.11050048780442161,3.1135408439342247,3.38194953737683,1.5570554980346287,0,-1.5570554980346287,Seoul|5|2025-06-01
2025-06-01,Seoul,6,Chowon Dolpung,win,7.9,0.12658227848101264,0.14014896484415557,0.13186893878687683,0.5286660305864194,0.6052842958887972,0.27490410636927515,0,-0.27490410636927515,Seoul|6|2025-06-01
2025-06-01,Seoul,7,Munhak Boy,win,6.8,0.14705882352941177,0.15005945191500863,0.1482530723938958,0.1194248864484021,0.14001538411191952,0.06343731828355373,1,0.3679364460446116,Seoul|7|2025-06-01
2025-06-01,Seoul,8,Traum King,win,4.5,0.2222222222222222,0.40229022177629137,0.286993616889797,6.477139466757481,8.327750742973906,3.7853429669124026,0,-3.7853429669124026,Seoul|8|2025-06-01
2025-06-01,Seoul,9,Max Week,win,3.6,0.2777777777777778,0.292261531117666,0.2835180841958169,0.5740306418039132,0.7948116578823448,0.34924365160263976,1,0.9080334941668634,Seoul|9|2025-06-01
2025-06-01,Seoul,10,Purple Shinhwa,win,22.4,0.044642857142857144,0.2267330915320547,0.0887677126756074,4.412485553275026,4.618676466979466,2.0462419018743354,0,-2.0462419018743354,Seoul|10|2025-06-01
2025-06-01,Seoul,11,Money Crown,win,7.9,0.12658227848101264,0.1785628225060589,0.14562208191476175,1.9039803433749114,2.1799195235741737,0.9479411779128931,0,-0.9479411779128931,Seoul|11|2025-06-01
2025-06-01,Tokyo (T),1,Rouge Minerva,win,39.3,0.025445292620865142,0.06301756864952827,0.03672184762011864,1.1276554999253496,1.15709820227327,0.4987783933971528,0,-0.4987783933971528,Tokyo (T)|1|2025-06-01
2025-06-01,Tokyo (T),2,Dark Spirit,win,27.7,0.036101083032490974,0.06421410836297739,0.04554395697140492,0.9442873938913944,0.9796539629509968,0.4203348135264136,0,-0.4203348135264136,Tokyo (T)|2|2025-06-01
2025-06-01,Tokyo (T),3,Daita Elysion,win,25.7,0.038910505836575876,0.059132149625432624,0.04604957730814238,0.7139071471566505,0.7428102705233165,0.3174646586795361,0,-0.3174646586795361,Tokyo (T)|3|2025-06-01
